userId	geneSymbol	geneName	entrezgene	score	gLink
CHD7	CHD7	chromodomain helicase DNA binding protein 7	55636	-28.4332972494488	https://www.ncbi.nlm.nih.gov/gene/?term=55636
CHD8	CHD8	chromodomain helicase DNA binding protein 8	57680	-26.0230382867734	https://www.ncbi.nlm.nih.gov/gene/?term=57680
CHD9	CHD9	chromodomain helicase DNA binding protein 9	80205	-32.8667583482789	https://www.ncbi.nlm.nih.gov/gene/?term=80205
CHDH	CHDH	choline dehydrogenase	55349	-3.77647147927348	https://www.ncbi.nlm.nih.gov/gene/?term=55349
CHEK1	CHEK1	checkpoint kinase 1	1111	-9.60257059276465	https://www.ncbi.nlm.nih.gov/gene/?term=1111
CHEK2	CHEK2	checkpoint kinase 2	11200	6.70887193628135	https://www.ncbi.nlm.nih.gov/gene/?term=11200
CHERP	CHERP	calcium homeostasis endoplasmic reticulum protein	10523	5.92749481105086	https://www.ncbi.nlm.nih.gov/gene/?term=10523
CHFR	CHFR	checkpoint with forkhead and ring finger domains	55743	-16.6327532579468	https://www.ncbi.nlm.nih.gov/gene/?term=55743
CHGB	CHGB	chromogranin B	1114	-3.58428720537773	https://www.ncbi.nlm.nih.gov/gene/?term=1114
CHI3L2	CHI3L2	chitinase 3 like 2	1117	4.03744131814498	https://www.ncbi.nlm.nih.gov/gene/?term=1117
CHIC2	CHIC2	cysteine rich hydrophobic domain 2	26511	-26.8996998360636	https://www.ncbi.nlm.nih.gov/gene/?term=26511
CHID1	CHID1	chitinase domain containing 1	66005	14.5036998835064	https://www.ncbi.nlm.nih.gov/gene/?term=66005
CHIT1	CHIT1	chitinase 1	1118	-1.78230198001192	https://www.ncbi.nlm.nih.gov/gene/?term=1118
CHKA	CHKA	choline kinase alpha	1119	-23.459961839615602	https://www.ncbi.nlm.nih.gov/gene/?term=1119
CHKB	CHKB	choline kinase beta	1120	0.591568984763864	https://www.ncbi.nlm.nih.gov/gene/?term=1120
CHKB-DT	CHKB-DT	CHKB divergent transcript	100144603	-0.0288302185177405	https://www.ncbi.nlm.nih.gov/gene/?term=100144603
CHL1	CHL1	cell adhesion molecule L1 like	10752	-0.781292614378859	https://www.ncbi.nlm.nih.gov/gene/?term=10752
CHML	CHML	CHM like, Rab escort protein 2	1122	-11.046139106144	https://www.ncbi.nlm.nih.gov/gene/?term=1122
CHMP1A	CHMP1A	charged multivesicular body protein 1A	5119	8.44090333439539	https://www.ncbi.nlm.nih.gov/gene/?term=5119
CHMP1B	CHMP1B	charged multivesicular body protein 1B	57132	3.22596398747471	https://www.ncbi.nlm.nih.gov/gene/?term=57132
CHMP2A	CHMP2A	charged multivesicular body protein 2A	27243	32.8373690507145	https://www.ncbi.nlm.nih.gov/gene/?term=27243
CHMP2B	CHMP2B	charged multivesicular body protein 2B	25978	8.55638851068312	https://www.ncbi.nlm.nih.gov/gene/?term=25978
CHMP3	CHMP3	charged multivesicular body protein 3	51652	16.8201748753479	https://www.ncbi.nlm.nih.gov/gene/?term=51652
CHMP4A	CHMP4A	charged multivesicular body protein 4A	29082	37.6819686878287	https://www.ncbi.nlm.nih.gov/gene/?term=29082
CHMP4B	CHMP4B	charged multivesicular body protein 4B	128866	18.2110143800205	https://www.ncbi.nlm.nih.gov/gene/?term=128866
CHMP5	CHMP5	charged multivesicular body protein 5	51510	22.3806411462425	https://www.ncbi.nlm.nih.gov/gene/?term=51510
CHMP6	CHMP6	charged multivesicular body protein 6	79643	4.97777740280714	https://www.ncbi.nlm.nih.gov/gene/?term=79643
CHMP7	CHMP7	charged multivesicular body protein 7	91782	13.4530441983166	https://www.ncbi.nlm.nih.gov/gene/?term=91782
CHN1	CHN1	chimerin 1	1123	-13.3261993400386	https://www.ncbi.nlm.nih.gov/gene/?term=1123
CHN2	CHN2	chimerin 2	1124	4.39974689975176	https://www.ncbi.nlm.nih.gov/gene/?term=1124
CHODL	CHODL	chondrolectin	140578	-21.1016146557197	https://www.ncbi.nlm.nih.gov/gene/?term=140578
CHORDC1	CHORDC1	cysteine and histidine rich domain containing 1	26973	-5.18565576701623	https://www.ncbi.nlm.nih.gov/gene/?term=26973
CHP1	CHP1	calcineurin like EF-hand protein 1	11261	19.0028118275174	https://www.ncbi.nlm.nih.gov/gene/?term=11261
CHPF	CHPF	chondroitin polymerizing factor	79586	3.97096369631805	https://www.ncbi.nlm.nih.gov/gene/?term=79586
CHPF2	CHPF2	chondroitin polymerizing factor 2	54480	10.2222709556085	https://www.ncbi.nlm.nih.gov/gene/?term=54480
CHPT1	CHPT1	choline phosphotransferase 1	56994	2.40464265272911	https://www.ncbi.nlm.nih.gov/gene/?term=56994
CHRAC1	CHRAC1	chromatin accessibility complex subunit 1	54108	9.58177304532816	https://www.ncbi.nlm.nih.gov/gene/?term=54108
CHRM3	CHRM3	cholinergic receptor muscarinic 3	1131	-15.3046709946825	https://www.ncbi.nlm.nih.gov/gene/?term=1131
CHRM3-AS2	CHRM3-AS2	CHRM3 antisense RNA 2	100506915	-12.453890928086	https://www.ncbi.nlm.nih.gov/gene/?term=100506915
CHRM5	CHRM5	cholinergic receptor muscarinic 5	1133	-13.6910830890667	https://www.ncbi.nlm.nih.gov/gene/?term=1133
CHRNA1	CHRNA1	cholinergic receptor nicotinic alpha 1 subunit	1134	1.75534683471147	https://www.ncbi.nlm.nih.gov/gene/?term=1134
CHRNB1	CHRNB1	cholinergic receptor nicotinic beta 1 subunit	1140	12.7957065495928	https://www.ncbi.nlm.nih.gov/gene/?term=1140
CHRNE	CHRNE	cholinergic receptor nicotinic epsilon subunit	1145	-1.10565204861976	https://www.ncbi.nlm.nih.gov/gene/?term=1145
CHRNG	CHRNG	cholinergic receptor nicotinic gamma subunit	1146	-12.6241476487802	https://www.ncbi.nlm.nih.gov/gene/?term=1146
CHST10	CHST10	carbohydrate sulfotransferase 10	9486	1.16420528328977	https://www.ncbi.nlm.nih.gov/gene/?term=9486
CHST11	CHST11	carbohydrate sulfotransferase 11	50515	-68.0923042672417	https://www.ncbi.nlm.nih.gov/gene/?term=50515
CHST12	CHST12	carbohydrate sulfotransferase 12	55501	14.71379301505	https://www.ncbi.nlm.nih.gov/gene/?term=55501
CHST13	CHST13	carbohydrate sulfotransferase 13	166012	7.08174462628937	https://www.ncbi.nlm.nih.gov/gene/?term=166012
CHST14	CHST14	carbohydrate sulfotransferase 14	113189	4.96004538015114	https://www.ncbi.nlm.nih.gov/gene/?term=113189
CHST15	CHST15	carbohydrate sulfotransferase 15	51363	-10.616664135866	https://www.ncbi.nlm.nih.gov/gene/?term=51363
CHST2	CHST2	carbohydrate sulfotransferase 2	9435	17.3635181657493	https://www.ncbi.nlm.nih.gov/gene/?term=9435
CHSY1	CHSY1	chondroitin sulfate synthase 1	22856	-20.7410434344782	https://www.ncbi.nlm.nih.gov/gene/?term=22856
CHSY3	CHSY3	chondroitin sulfate synthase 3	337876	-5.95765621731	https://www.ncbi.nlm.nih.gov/gene/?term=337876
CHTF18	CHTF18	chromosome transmission fidelity factor 18	63922	-4.15634175473083	https://www.ncbi.nlm.nih.gov/gene/?term=63922
CHTF8	CHTF8	chromosome transmission fidelity factor 8	54921	19.7519848258278	https://www.ncbi.nlm.nih.gov/gene/?term=54921
CHTOP	CHTOP	chromatin target of PRMT1	26097	16.5958864860975	https://www.ncbi.nlm.nih.gov/gene/?term=26097
CHUK	CHUK	conserved helix-loop-helix ubiquitous kinase	1147	-13.9522320497415	https://www.ncbi.nlm.nih.gov/gene/?term=1147
CHURC1	CHURC1	churchill domain containing 1	91612	7.85194988400804	https://www.ncbi.nlm.nih.gov/gene/?term=91612
CHURC1-FNTB	CHURC1-FNTB	CHURC1-FNTB readthrough	100529261	-18.6484805627277	https://www.ncbi.nlm.nih.gov/gene/?term=100529261
CIAO1	CIAO1	cytosolic iron-sulfur assembly component 1	9391	-3.47075995427366	https://www.ncbi.nlm.nih.gov/gene/?term=9391
CIAPIN1	CIAPIN1	cytokine induced apoptosis inhibitor 1	57019	13.8306180456668	https://www.ncbi.nlm.nih.gov/gene/?term=57019
CIB1	CIB1	calcium and integrin binding 1	10519	42.6217145014058	https://www.ncbi.nlm.nih.gov/gene/?term=10519
CIB2	CIB2	calcium and integrin binding family member 2	10518	1.64317812630455	https://www.ncbi.nlm.nih.gov/gene/?term=10518
CIC	CIC	capicua transcriptional repressor	23152	-5.55592772266694	https://www.ncbi.nlm.nih.gov/gene/?term=23152
CIDEB	CIDEB	cell death inducing DFFA like effector b	27141	5.27444242633239	https://www.ncbi.nlm.nih.gov/gene/?term=27141
CIITA	CIITA	class II major histocompatibility complex transactivator	4261	-14.052280630161	https://www.ncbi.nlm.nih.gov/gene/?term=4261
CINP	CINP	cyclin dependent kinase 2 interacting protein	51550	14.3814731993681	https://www.ncbi.nlm.nih.gov/gene/?term=51550
CIP2A	CIP2A	cell proliferation regulating inhibitor of protein phosphatase 2A	57650	-9.07338926105797	https://www.ncbi.nlm.nih.gov/gene/?term=57650
CIPC	CIPC	CLOCK interacting pacemaker	85457	1.78489667253284	https://www.ncbi.nlm.nih.gov/gene/?term=85457
CIR1	CIR1	corepressor interacting with RBPJ, 1	9541	-2.74178205171093	https://www.ncbi.nlm.nih.gov/gene/?term=9541
CIRBP	CIRBP	cold inducible RNA binding protein	1153	58.0130063196717	https://www.ncbi.nlm.nih.gov/gene/?term=1153
CISD1	CISD1	CDGSH iron sulfur domain 1	55847	17.336056503146	https://www.ncbi.nlm.nih.gov/gene/?term=55847
CISD2	CISD2	CDGSH iron sulfur domain 2	493856	22.1901184842314	https://www.ncbi.nlm.nih.gov/gene/?term=493856
CISD3	CISD3	CDGSH iron sulfur domain 3	284106	24.3281070810887	https://www.ncbi.nlm.nih.gov/gene/?term=284106
CISH	CISH	cytokine inducible SH2 containing protein	1154	27.528774536717	https://www.ncbi.nlm.nih.gov/gene/?term=1154
CIT	CIT	citron rho-interacting serine/threonine kinase	11113	-1.67670593233667	https://www.ncbi.nlm.nih.gov/gene/?term=11113
CITED2	CITED2	Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 2	10370	24.5112582004155	https://www.ncbi.nlm.nih.gov/gene/?term=10370
CITED4	CITED4	Cbp/p300 interacting transactivator with Glu/Asp rich carboxy-terminal domain 4	163732	0.937099427318396	https://www.ncbi.nlm.nih.gov/gene/?term=163732
CIZ1	CIZ1	CDKN1A interacting zinc finger protein 1	25792	12.0678845924313	https://www.ncbi.nlm.nih.gov/gene/?term=25792
CKAP2	CKAP2	cytoskeleton associated protein 2	26586	-1.34346153016728	https://www.ncbi.nlm.nih.gov/gene/?term=26586
CKAP4	CKAP4	cytoskeleton associated protein 4	10970	1.62032902897088	https://www.ncbi.nlm.nih.gov/gene/?term=10970
CKAP5	CKAP5	cytoskeleton associated protein 5	9793	-20.6105782547133	https://www.ncbi.nlm.nih.gov/gene/?term=9793
CKB	CKB	creatine kinase B	1152	6.59347741720845	https://www.ncbi.nlm.nih.gov/gene/?term=1152
CKLF	CKLF	chemokine like factor	51192	40.5733102619173	https://www.ncbi.nlm.nih.gov/gene/?term=51192
CKMT2-AS1	CKMT2-AS1	CKMT2 antisense RNA 1	100131067	-10.9102640717245	https://www.ncbi.nlm.nih.gov/gene/?term=100131067
CKS1B	CKS1B	CDC28 protein kinase regulatory subunit 1B	1163	17.0403393585943	https://www.ncbi.nlm.nih.gov/gene/?term=1163
CKS2	CKS2	CDC28 protein kinase regulatory subunit 2	1164	14.222793290075	https://www.ncbi.nlm.nih.gov/gene/?term=1164
CLASP1	CLASP1	cytoplasmic linker associated protein 1	23332	-60.9057048410368	https://www.ncbi.nlm.nih.gov/gene/?term=23332
CLASP2	CLASP2	cytoplasmic linker associated protein 2	23122	-68.0946552708836	https://www.ncbi.nlm.nih.gov/gene/?term=23122
CLASRP	CLASRP	CLK4 associating serine/arginine rich protein	11129	-16.5430947071943	https://www.ncbi.nlm.nih.gov/gene/?term=11129
CLBA1	CLBA1	clathrin binding box of aftiphilin containing 1	122616	-3.35391062607392	https://www.ncbi.nlm.nih.gov/gene/?term=122616
CLCC1	CLCC1	chloride channel CLIC like 1	23155	-2.5385181803462	https://www.ncbi.nlm.nih.gov/gene/?term=23155
CLCF1	CLCF1	cardiotrophin like cytokine factor 1	23529	-0.0112960110330343	https://www.ncbi.nlm.nih.gov/gene/?term=23529
CLCN3	CLCN3	chloride voltage-gated channel 3	1182	-12.1321878736717	https://www.ncbi.nlm.nih.gov/gene/?term=1182
CLCN6	CLCN6	chloride voltage-gated channel 6	1185	-9.62180234540597	https://www.ncbi.nlm.nih.gov/gene/?term=1185
CLCN7	CLCN7	chloride voltage-gated channel 7	1186	-8.33011111025257	https://www.ncbi.nlm.nih.gov/gene/?term=1186
CLDN15	CLDN15	claudin 15	24146	4.03451804152637	https://www.ncbi.nlm.nih.gov/gene/?term=24146
CLDN23	CLDN23	claudin 23	137075	4.89092372704709	https://www.ncbi.nlm.nih.gov/gene/?term=137075
CLDN7	CLDN7	claudin 7	1366	0.73994453857511	https://www.ncbi.nlm.nih.gov/gene/?term=1366
CLDND1	CLDND1	claudin domain containing 1	56650	12.3894836913394	https://www.ncbi.nlm.nih.gov/gene/?term=56650
CLDND2	CLDND2	claudin domain containing 2	125875	1.55462708279323	https://www.ncbi.nlm.nih.gov/gene/?term=125875
CLEC10A	CLEC10A	C-type lectin domain containing 10A	10462	22.7870439085224	https://www.ncbi.nlm.nih.gov/gene/?term=10462
CLEC11A	CLEC11A	C-type lectin domain containing 11A	6320	17.4954467981979	https://www.ncbi.nlm.nih.gov/gene/?term=6320
CLEC12A	CLEC12A	C-type lectin domain family 12 member A	160364	8.38318652718968	https://www.ncbi.nlm.nih.gov/gene/?term=160364
CLEC12B	CLEC12B	C-type lectin domain family 12 member B	387837	-4.54980284496734	https://www.ncbi.nlm.nih.gov/gene/?term=387837
CLEC16A	CLEC16A	C-type lectin domain containing 16A	23274	-44.6291345084928	https://www.ncbi.nlm.nih.gov/gene/?term=23274
CLEC17A	CLEC17A	C-type lectin domain containing 17A	388512	-7.15970878405441	https://www.ncbi.nlm.nih.gov/gene/?term=388512
CLEC18A	CLEC18A	C-type lectin domain family 18 member A	348174	-1.29654071571528	https://www.ncbi.nlm.nih.gov/gene/?term=348174
CLEC1B	CLEC1B	C-type lectin domain family 1 member B	51266	6.29422573438694	https://www.ncbi.nlm.nih.gov/gene/?term=51266
CLEC2B	CLEC2B	C-type lectin domain family 2 member B	9976	22.668994946221	https://www.ncbi.nlm.nih.gov/gene/?term=9976
CLEC2D	CLEC2D	C-type lectin domain family 2 member D	29121	-17.0204866103967	https://www.ncbi.nlm.nih.gov/gene/?term=29121
CLEC4A	CLEC4A	C-type lectin domain family 4 member A	50856	1.90770592561372	https://www.ncbi.nlm.nih.gov/gene/?term=50856
CLEC4C	CLEC4C	C-type lectin domain family 4 member C	170482	-0.402825840239797	https://www.ncbi.nlm.nih.gov/gene/?term=170482
CLEC4D	CLEC4D	C-type lectin domain family 4 member D	338339	2.53328201195686	https://www.ncbi.nlm.nih.gov/gene/?term=338339
CLEC4E	CLEC4E	C-type lectin domain family 4 member E	26253	2.93424382003333	https://www.ncbi.nlm.nih.gov/gene/?term=26253
CLEC4F	CLEC4F	C-type lectin domain family 4 member F	165530	5.2124297355648	https://www.ncbi.nlm.nih.gov/gene/?term=165530
CLEC4G	CLEC4G	C-type lectin domain family 4 member G	339390	7.23953565821686	https://www.ncbi.nlm.nih.gov/gene/?term=339390
CLEC5A	CLEC5A	C-type lectin domain containing 5A	23601	-1.34384040688121	https://www.ncbi.nlm.nih.gov/gene/?term=23601
CLEC6A	CLEC6A	C-type lectin domain containing 6A	93978	-4.30764758413449	https://www.ncbi.nlm.nih.gov/gene/?term=93978
CLEC7A	CLEC7A	C-type lectin domain containing 7A	64581	-6.14614814405562	https://www.ncbi.nlm.nih.gov/gene/?term=64581
CLEC9A	CLEC9A	C-type lectin domain containing 9A	283420	7.34746577198365	https://www.ncbi.nlm.nih.gov/gene/?term=283420
CLECL1	CLECL1	C-type lectin like 1	160365	5.13285867508617	https://www.ncbi.nlm.nih.gov/gene/?term=160365
CLHC1	CLHC1	clathrin heavy chain linker domain containing 1	130162	-2.84170553821029	https://www.ncbi.nlm.nih.gov/gene/?term=130162
CLIC1	CLIC1	chloride intracellular channel 1	1192	58.7415755633173	https://www.ncbi.nlm.nih.gov/gene/?term=1192
CLIC3	CLIC3	chloride intracellular channel 3	9022	11.2688474770942	https://www.ncbi.nlm.nih.gov/gene/?term=9022
CLIC4	CLIC4	chloride intracellular channel 4	25932	-14.584708956153	https://www.ncbi.nlm.nih.gov/gene/?term=25932
CLIC5	CLIC5	chloride intracellular channel 5	53405	-7.80379887770306	https://www.ncbi.nlm.nih.gov/gene/?term=53405
CLINT1	CLINT1	clathrin interactor 1	9685	-31.5650319541231	https://www.ncbi.nlm.nih.gov/gene/?term=9685
CLIP1	CLIP1	CAP-Gly domain containing linker protein 1	6249	-26.90314067583	https://www.ncbi.nlm.nih.gov/gene/?term=6249
CLIP2	CLIP2	CAP-Gly domain containing linker protein 2	7461	-9.74074947455891	https://www.ncbi.nlm.nih.gov/gene/?term=7461
CLIP4	CLIP4	CAP-Gly domain containing linker protein family member 4	79745	-37.4163256199518	https://www.ncbi.nlm.nih.gov/gene/?term=79745
CLK1	CLK1	CDC like kinase 1	1195	-27.6436829677683	https://www.ncbi.nlm.nih.gov/gene/?term=1195
CLK2	CLK2	CDC like kinase 2	1196	-7.77563139089097	https://www.ncbi.nlm.nih.gov/gene/?term=1196
CLK3	CLK3	CDC like kinase 3	1198	16.6310082530854	https://www.ncbi.nlm.nih.gov/gene/?term=1198
CLK4	CLK4	CDC like kinase 4	57396	-14.0233749215232	https://www.ncbi.nlm.nih.gov/gene/?term=57396
CLMN	CLMN	calmin	79789	-10.0497450115893	https://www.ncbi.nlm.nih.gov/gene/?term=79789
CLMP	CLMP	CXADR like membrane protein	79827	-6.96953004494804	https://www.ncbi.nlm.nih.gov/gene/?term=79827
CLN3	CLN3	CLN3, battenin	1201	0.0261791773382042	https://www.ncbi.nlm.nih.gov/gene/?term=1201
CLN5	CLN5	CLN5, intracellular trafficking protein	1203	5.51585418148494	https://www.ncbi.nlm.nih.gov/gene/?term=1203
CLN6	CLN6	CLN6, transmembrane ER protein	54982	8.82676547811657	https://www.ncbi.nlm.nih.gov/gene/?term=54982
CLN8	CLN8	CLN8, transmembrane ER and ERGIC protein	2055	14.6087466680051	https://www.ncbi.nlm.nih.gov/gene/?term=2055
CLNK	CLNK	cytokine dependent hematopoietic cell linker	116449	-2.92302765626001	https://www.ncbi.nlm.nih.gov/gene/?term=116449
CLNS1A	CLNS1A	chloride nucleotide-sensitive channel 1A	1207	26.325601624121	https://www.ncbi.nlm.nih.gov/gene/?term=1207
CLOCK	CLOCK	clock circadian regulator	9575	-18.7649571836541	https://www.ncbi.nlm.nih.gov/gene/?term=9575
CLP1	CLP1	cleavage and polyadenylation factor I subunit 1	10978	10.2538068141283	https://www.ncbi.nlm.nih.gov/gene/?term=10978
CLPB	CLPB	ClpB homolog, mitochondrial AAA ATPase chaperonin	81570	1.00175352120082	https://www.ncbi.nlm.nih.gov/gene/?term=81570
CLPP	CLPP	caseinolytic mitochondrial matrix peptidase proteolytic subunit	8192	29.0502538566859	https://www.ncbi.nlm.nih.gov/gene/?term=8192
CLPTM1	CLPTM1	CLPTM1, transmembrane protein	1209	11.4916775890044	https://www.ncbi.nlm.nih.gov/gene/?term=1209
CLPTM1L	CLPTM1L	CLPTM1 like	81037	0.729857580177226	https://www.ncbi.nlm.nih.gov/gene/?term=81037
CLPX	CLPX	caseinolytic mitochondrial matrix peptidase chaperone subunit	10845	-5.46333623974419	https://www.ncbi.nlm.nih.gov/gene/?term=10845
CLSPN	CLSPN	claspin	63967	5.09386104494129	https://www.ncbi.nlm.nih.gov/gene/?term=63967
CLSTN1	CLSTN1	calsyntenin 1	22883	-18.6451028213595	https://www.ncbi.nlm.nih.gov/gene/?term=22883
CLSTN3	CLSTN3	calsyntenin 3	9746	-10.0971283700194	https://www.ncbi.nlm.nih.gov/gene/?term=9746
CLTA	CLTA	clathrin light chain A	1211	27.8927000133667	https://www.ncbi.nlm.nih.gov/gene/?term=1211
CLTB	CLTB	clathrin light chain B	1212	31.2541810688984	https://www.ncbi.nlm.nih.gov/gene/?term=1212
CLTC	CLTC	clathrin heavy chain	1213	-28.3520486747218	https://www.ncbi.nlm.nih.gov/gene/?term=1213
CLTCL1	CLTCL1	clathrin heavy chain like 1	8218	-3.9110388155556	https://www.ncbi.nlm.nih.gov/gene/?term=8218
CLU	CLU	clusterin	1191	9.13457205934667	https://www.ncbi.nlm.nih.gov/gene/?term=1191
CLUAP1	CLUAP1	clusterin associated protein 1	23059	6.83283045751868	https://www.ncbi.nlm.nih.gov/gene/?term=23059
CLUH	CLUH	clustered mitochondria homolog	23277	-3.392607428357	https://www.ncbi.nlm.nih.gov/gene/?term=23277
CLVS1	CLVS1	clavesin 1	157807	-6.25991711077918	https://www.ncbi.nlm.nih.gov/gene/?term=157807
CLYBL	CLYBL	citrate lyase beta like	171425	-30.0424602193496	https://www.ncbi.nlm.nih.gov/gene/?term=171425
CMAS	CMAS	cytidine monophosphate N-acetylneuraminic acid synthetase	55907	15.0488878329356	https://www.ncbi.nlm.nih.gov/gene/?term=55907
CMC1	CMC1	C-X9-C motif containing 1	152100	-6.52412714847451	https://www.ncbi.nlm.nih.gov/gene/?term=152100
CMC2	CMC2	C-X9-C motif containing 2	56942	1.17227573528893	https://www.ncbi.nlm.nih.gov/gene/?term=56942
CMIP	CMIP	c-Maf inducing protein	80790	-58.2922910658893	https://www.ncbi.nlm.nih.gov/gene/?term=80790
CMKLR1	CMKLR1	chemerin chemokine-like receptor 1	1240	4.46464026012978	https://www.ncbi.nlm.nih.gov/gene/?term=1240
CMPK1	CMPK1	cytidine/uridine monophosphate kinase 1	51727	40.393890168976	https://www.ncbi.nlm.nih.gov/gene/?term=51727
CMPK2	CMPK2	cytidine/uridine monophosphate kinase 2	129607	2.41684422740205	https://www.ncbi.nlm.nih.gov/gene/?term=129607
CMSS1	CMSS1	cms1 ribosomal small subunit homolog	84319	-33.673554013293	https://www.ncbi.nlm.nih.gov/gene/?term=84319
CMTM2	CMTM2	CKLF like MARVEL transmembrane domain containing 2	146225	6.74887098739625	https://www.ncbi.nlm.nih.gov/gene/?term=146225
CMTM3	CMTM3	CKLF like MARVEL transmembrane domain containing 3	123920	32.8644039874897	https://www.ncbi.nlm.nih.gov/gene/?term=123920
CMTM4	CMTM4	CKLF like MARVEL transmembrane domain containing 4	146223	-8.53310356329687	https://www.ncbi.nlm.nih.gov/gene/?term=146223
CMTM5	CMTM5	CKLF like MARVEL transmembrane domain containing 5	116173	2.04151162071801	https://www.ncbi.nlm.nih.gov/gene/?term=116173
CMTM6	CMTM6	CKLF like MARVEL transmembrane domain containing 6	54918	1.56080181903697	https://www.ncbi.nlm.nih.gov/gene/?term=54918
CMTM7	CMTM7	CKLF like MARVEL transmembrane domain containing 7	112616	6.92652336071105	https://www.ncbi.nlm.nih.gov/gene/?term=112616
CMTM8	CMTM8	CKLF like MARVEL transmembrane domain containing 8	152189	-19.935662557847	https://www.ncbi.nlm.nih.gov/gene/?term=152189
CMTR1	CMTR1	cap methyltransferase 1	23070	-18.462487902617	https://www.ncbi.nlm.nih.gov/gene/?term=23070
CMTR2	CMTR2	cap methyltransferase 2	55783	14.6333538445314	https://www.ncbi.nlm.nih.gov/gene/?term=55783
CNBD2	CNBD2	cyclic nucleotide binding domain containing 2	140894	7.26224753849704	https://www.ncbi.nlm.nih.gov/gene/?term=140894
CNBP	CNBP	CCHC-type zinc finger nucleic acid binding protein	7555	59.6667660950646	https://www.ncbi.nlm.nih.gov/gene/?term=7555
CNDP2	CNDP2	carnosine dipeptidase 2	55748	12.4865429931575	https://www.ncbi.nlm.nih.gov/gene/?term=55748
CNEP1R1	CNEP1R1	CTD nuclear envelope phosphatase 1 regulatory subunit 1	255919	-3.33548335850789	https://www.ncbi.nlm.nih.gov/gene/?term=255919
CNFN	CNFN	cornifelin	84518	3.2082906730258	https://www.ncbi.nlm.nih.gov/gene/?term=84518
CNIH1	CNIH1	cornichon family AMPA receptor auxiliary protein 1	10175	33.7692255154189	https://www.ncbi.nlm.nih.gov/gene/?term=10175
CNIH3	CNIH3	cornichon family AMPA receptor auxiliary protein 3	149111	-8.70475323085208	https://www.ncbi.nlm.nih.gov/gene/?term=149111
CNIH4	CNIH4	cornichon family AMPA receptor auxiliary protein 4	29097	18.5599318554555	https://www.ncbi.nlm.nih.gov/gene/?term=29097
CNKSR1	CNKSR1	connector enhancer of kinase suppressor of Ras 1	10256	-0.755415026360469	https://www.ncbi.nlm.nih.gov/gene/?term=10256
CNKSR3	CNKSR3	CNKSR family member 3	154043	0.357104153561489	https://www.ncbi.nlm.nih.gov/gene/?term=154043
CNN2	CNN2	calponin 2	1265	42.270244854632	https://www.ncbi.nlm.nih.gov/gene/?term=1265
CNN3	CNN3	calponin 3	1266	-3.18291076765841	https://www.ncbi.nlm.nih.gov/gene/?term=1266
CNNM2	CNNM2	cyclin and CBS domain divalent metal cation transport mediator 2	54805	-19.98063098818	https://www.ncbi.nlm.nih.gov/gene/?term=54805
CNNM3	CNNM3	cyclin and CBS domain divalent metal cation transport mediator 3	26505	-8.85138767549249	https://www.ncbi.nlm.nih.gov/gene/?term=26505
CNNM4	CNNM4	cyclin and CBS domain divalent metal cation transport mediator 4	26504	-16.1009898342743	https://www.ncbi.nlm.nih.gov/gene/?term=26504
CNOT1	CNOT1	CCR4-NOT transcription complex subunit 1	23019	-18.7829406336151	https://www.ncbi.nlm.nih.gov/gene/?term=23019
CNOT10	CNOT10	CCR4-NOT transcription complex subunit 10	25904	-11.5671402546335	https://www.ncbi.nlm.nih.gov/gene/?term=25904
CNOT11	CNOT11	CCR4-NOT transcription complex subunit 11	55571	-3.66943280962048	https://www.ncbi.nlm.nih.gov/gene/?term=55571
CNOT2	CNOT2	CCR4-NOT transcription complex subunit 2	4848	-40.8876438548783	https://www.ncbi.nlm.nih.gov/gene/?term=4848
CNOT3	CNOT3	CCR4-NOT transcription complex subunit 3	4849	9.21921438646428	https://www.ncbi.nlm.nih.gov/gene/?term=4849
CNOT4	CNOT4	CCR4-NOT transcription complex subunit 4	4850	-33.7387870070127	https://www.ncbi.nlm.nih.gov/gene/?term=4850
CNOT6	CNOT6	CCR4-NOT transcription complex subunit 6	57472	-18.2881548287127	https://www.ncbi.nlm.nih.gov/gene/?term=57472
CNOT6L	CNOT6L	CCR4-NOT transcription complex subunit 6 like	246175	-73.7083494936781	https://www.ncbi.nlm.nih.gov/gene/?term=246175
CNOT7	CNOT7	CCR4-NOT transcription complex subunit 7	29883	26.0013395326842	https://www.ncbi.nlm.nih.gov/gene/?term=29883
CNOT8	CNOT8	CCR4-NOT transcription complex subunit 8	9337	-1.05978683752744	https://www.ncbi.nlm.nih.gov/gene/?term=9337
CNOT9	CNOT9	CCR4-NOT transcription complex subunit 9	9125	2.97304812304166	https://www.ncbi.nlm.nih.gov/gene/?term=9125
CNP	CNP	2',3'-cyclic nucleotide 3' phosphodiesterase	1267	11.2466023641165	https://www.ncbi.nlm.nih.gov/gene/?term=1267
CNPPD1	CNPPD1	cyclin Pas1/PHO80 domain containing 1	27013	17.3107867903162	https://www.ncbi.nlm.nih.gov/gene/?term=27013
CNPY2	CNPY2	canopy FGF signaling regulator 2	10330	38.4418293202559	https://www.ncbi.nlm.nih.gov/gene/?term=10330
CNPY3	CNPY3	canopy FGF signaling regulator 3	10695	31.9668327110372	https://www.ncbi.nlm.nih.gov/gene/?term=10695
