userId	geneSymbol	geneName	entrezgene	score	gLink
AP3M1	AP3M1	adaptor related protein complex 3 subunit mu 1	26985	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=26985
AP3M2	AP3M2	adaptor related protein complex 3 subunit mu 2	10947	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=10947
AP3S1	AP3S1	adaptor related protein complex 3 subunit sigma 1	1176	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=1176
AP3S2	AP3S2	adaptor related protein complex 3 subunit sigma 2	10239	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=10239
AP4B1	AP4B1	adaptor related protein complex 4 subunit beta 1	10717	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=10717
AP4B1-AS1	AP4B1-AS1	AP4B1 antisense RNA 1	100287722	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=100287722
AP4E1	AP4E1	adaptor related protein complex 4 subunit epsilon 1	23431	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=23431
AP4M1	AP4M1	adaptor related protein complex 4 subunit mu 1	9179	-0.49	https://www.ncbi.nlm.nih.gov/gene/?term=9179
AP4S1	AP4S1	adaptor related protein complex 4 subunit sigma 1	11154	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=11154
AP5B1	AP5B1	adaptor related protein complex 5 subunit beta 1	91056	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=91056
AP5M1	AP5M1	adaptor related protein complex 5 subunit mu 1	55745	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=55745
AP5S1	AP5S1	adaptor related protein complex 5 subunit sigma 1	55317	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=55317
AP5Z1	AP5Z1	adaptor related protein complex 5 subunit zeta 1	9907	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=9907
APAF1	APAF1	apoptotic peptidase activating factor 1	317	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=317
APBA2	APBA2	amyloid beta precursor protein binding family A member 2	321	0.355	https://www.ncbi.nlm.nih.gov/gene/?term=321
APBA3	APBA3	amyloid beta precursor protein binding family A member 3	9546	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9546
APBB1	APBB1	amyloid beta precursor protein binding family B member 1	322	0	https://www.ncbi.nlm.nih.gov/gene/?term=322
APBB1IP	APBB1IP	amyloid beta precursor protein binding family B member 1 interacting protein	54518	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=54518
APBB3	APBB3	amyloid beta precursor protein binding family B member 3	10307	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10307
APC	APC	APC, WNT signaling pathway regulator	324	0.265	https://www.ncbi.nlm.nih.gov/gene/?term=324
APEH	APEH	acylaminoacyl-peptide hydrolase	327	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=327
APEX1	APEX1	apurinic/apyrimidinic endodeoxyribonuclease 1	328	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=328
APH1A	APH1A	aph-1 homolog A, gamma-secretase subunit	51107	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=51107
APH1B	APH1B	aph-1 homolog B, gamma-secretase subunit	83464	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=83464
API5	API5	apoptosis inhibitor 5	8539	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=8539
APIP	APIP	APAF1 interacting protein	51074	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=51074
APLF	APLF	aprataxin and PNKP like factor	200558	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=200558
APLNR	APLNR	apelin receptor	187	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=187
APLP2	APLP2	amyloid beta precursor like protein 2	334	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=334
APMAP	APMAP	adipocyte plasma membrane associated protein	57136	0.39	https://www.ncbi.nlm.nih.gov/gene/?term=57136
APOA1	APOA1	apolipoprotein A1	335	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=335
APOBEC2	APOBEC2	apolipoprotein B mRNA editing enzyme catalytic subunit 2	10930	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=10930
APOBEC3A	APOBEC3A	apolipoprotein B mRNA editing enzyme catalytic subunit 3A	200315	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=200315
APOBEC3B	APOBEC3B	apolipoprotein B mRNA editing enzyme catalytic subunit 3B	9582	-0.26	https://www.ncbi.nlm.nih.gov/gene/?term=9582
APOBEC3C	APOBEC3C	apolipoprotein B mRNA editing enzyme catalytic subunit 3C	27350	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=27350
APOBEC3D	APOBEC3D	apolipoprotein B mRNA editing enzyme catalytic subunit 3D	140564	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=140564
APOBEC3F	APOBEC3F	apolipoprotein B mRNA editing enzyme catalytic subunit 3F	200316	0.225	https://www.ncbi.nlm.nih.gov/gene/?term=200316
APOBEC3G	APOBEC3G	apolipoprotein B mRNA editing enzyme catalytic subunit 3G	60489	0.24	https://www.ncbi.nlm.nih.gov/gene/?term=60489
APOBEC3H	APOBEC3H	apolipoprotein B mRNA editing enzyme catalytic subunit 3H	164668	0.18	https://www.ncbi.nlm.nih.gov/gene/?term=164668
APOBR	APOBR	apolipoprotein B receptor	55911	0.335	https://www.ncbi.nlm.nih.gov/gene/?term=55911
APOC1	APOC1	apolipoprotein C1	341	1.94	https://www.ncbi.nlm.nih.gov/gene/?term=341
APOE	APOE	apolipoprotein E	348	2.36	https://www.ncbi.nlm.nih.gov/gene/?term=348
APOL1	APOL1	apolipoprotein L1	8542	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=8542
APOL2	APOL2	apolipoprotein L2	23780	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=23780
APOL3	APOL3	apolipoprotein L3	80833	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=80833
APOL4	APOL4	apolipoprotein L4	80832	1.015	https://www.ncbi.nlm.nih.gov/gene/?term=80832
APOL6	APOL6	apolipoprotein L6	80830	0.48	https://www.ncbi.nlm.nih.gov/gene/?term=80830
APOLD1	APOLD1	apolipoprotein L domain containing 1	81575	-0.23	https://www.ncbi.nlm.nih.gov/gene/?term=81575
APOM	APOM	apolipoprotein M	55937	-0.24	https://www.ncbi.nlm.nih.gov/gene/?term=55937
APOPT1	APOPT1	apoptogenic 1, mitochondrial	84334	-0.145	https://www.ncbi.nlm.nih.gov/gene/?term=84334
APP	APP	amyloid beta precursor protein	351	1.14	https://www.ncbi.nlm.nih.gov/gene/?term=351
APPBP2	APPBP2	amyloid beta precursor protein binding protein 2	10513	0.21	https://www.ncbi.nlm.nih.gov/gene/?term=10513
APPL1	APPL1	adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 1	26060	0.555	https://www.ncbi.nlm.nih.gov/gene/?term=26060
APPL2	APPL2	adaptor protein, phosphotyrosine interacting with PH domain and leucine zipper 2	55198	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=55198
APRT	APRT	adenine phosphoribosyltransferase	353	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=353
APTR	APTR	Alu-mediated CDKN1A/p21 transcriptional regulator	100505854	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=100505854
APTX	APTX	aprataxin	54840	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=54840
AQP1	AQP1	aquaporin 1 (Colton blood group)	358	-0.375	https://www.ncbi.nlm.nih.gov/gene/?term=358
AQP10	AQP10	aquaporin 10	89872	-0.06	https://www.ncbi.nlm.nih.gov/gene/?term=89872
AQP11	AQP11	aquaporin 11	282679	0.325	https://www.ncbi.nlm.nih.gov/gene/?term=282679
AQP2	AQP2	aquaporin 2	359	0.32	https://www.ncbi.nlm.nih.gov/gene/?term=359
AQP3	AQP3	aquaporin 3 (Gill blood group)	360	-0.55	https://www.ncbi.nlm.nih.gov/gene/?term=360
AQP9	AQP9	aquaporin 9	366	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=366
AQR	AQR	aquarius intron-binding spliceosomal factor	9716	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=9716
ARAP1	ARAP1	ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 1	116985	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=116985
ARAP2	ARAP2	ArfGAP with RhoGAP domain, ankyrin repeat and PH domain 2	116984	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=116984
ARCN1	ARCN1	archain 1	372	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=372
AREG	AREG	amphiregulin	374	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=374
AREL1	AREL1	apoptosis resistant E3 ubiquitin protein ligase 1	9870	0.035	https://www.ncbi.nlm.nih.gov/gene/?term=9870
ARF1	ARF1	ADP ribosylation factor 1	375	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=375
ARF3	ARF3	ADP ribosylation factor 3	377	0.3	https://www.ncbi.nlm.nih.gov/gene/?term=377
ARF4	ARF4	ADP ribosylation factor 4	378	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=378
ARF4-AS1	ARF4-AS1	ARF4 antisense RNA 1	106144532	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=106144532
ARF5	ARF5	ADP ribosylation factor 5	381	-0.63	https://www.ncbi.nlm.nih.gov/gene/?term=381
ARF6	ARF6	ADP ribosylation factor 6	382	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=382
ARFGAP1	ARFGAP1	ADP ribosylation factor GTPase activating protein 1	55738	0.095	https://www.ncbi.nlm.nih.gov/gene/?term=55738
ARFGAP2	ARFGAP2	ADP ribosylation factor GTPase activating protein 2	84364	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=84364
ARFGAP3	ARFGAP3	ADP ribosylation factor GTPase activating protein 3	26286	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=26286
ARFGEF1	ARFGEF1	ADP ribosylation factor guanine nucleotide exchange factor 1	10565	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=10565
ARFGEF2	ARFGEF2	ADP ribosylation factor guanine nucleotide exchange factor 2	10564	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=10564
ARFIP1	ARFIP1	ADP ribosylation factor interacting protein 1	27236	0.115	https://www.ncbi.nlm.nih.gov/gene/?term=27236
ARFIP2	ARFIP2	ADP ribosylation factor interacting protein 2	23647	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=23647
ARFRP1	ARFRP1	ADP ribosylation factor related protein 1	10139	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10139
ARG1	ARG1	arginase 1	383	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=383
ARG2	ARG2	arginase 2	384	-0.345	https://www.ncbi.nlm.nih.gov/gene/?term=384
ARGLU1	ARGLU1	arginine and glutamate rich 1	55082	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=55082
ARHGAP1	ARHGAP1	Rho GTPase activating protein 1	392	0.105	https://www.ncbi.nlm.nih.gov/gene/?term=392
ARHGAP10	ARHGAP10	Rho GTPase activating protein 10	79658	0.555	https://www.ncbi.nlm.nih.gov/gene/?term=79658
ARHGAP11A	ARHGAP11A	Rho GTPase activating protein 11A	9824	-0.195	https://www.ncbi.nlm.nih.gov/gene/?term=9824
ARHGAP11B	ARHGAP11B	Rho GTPase activating protein 11B	89839	-0.02	https://www.ncbi.nlm.nih.gov/gene/?term=89839
ARHGAP12	ARHGAP12	Rho GTPase activating protein 12	94134	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=94134
ARHGAP15	ARHGAP15	Rho GTPase activating protein 15	55843	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=55843
ARHGAP17	ARHGAP17	Rho GTPase activating protein 17	55114	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=55114
ARHGAP18	ARHGAP18	Rho GTPase activating protein 18	93663	0.5	https://www.ncbi.nlm.nih.gov/gene/?term=93663
ARHGAP19	ARHGAP19	Rho GTPase activating protein 19	84986	0.00499999999999999	https://www.ncbi.nlm.nih.gov/gene/?term=84986
ARHGAP21	ARHGAP21	Rho GTPase activating protein 21	57584	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=57584
ARHGAP22	ARHGAP22	Rho GTPase activating protein 22	58504	-0.155	https://www.ncbi.nlm.nih.gov/gene/?term=58504
ARHGAP23	ARHGAP23	Rho GTPase activating protein 23	57636	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=57636
ARHGAP25	ARHGAP25	Rho GTPase activating protein 25	9938	0.28	https://www.ncbi.nlm.nih.gov/gene/?term=9938
ARHGAP26	ARHGAP26	Rho GTPase activating protein 26	23092	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=23092
ARHGAP27	ARHGAP27	Rho GTPase activating protein 27	201176	0.155	https://www.ncbi.nlm.nih.gov/gene/?term=201176
ARHGAP30	ARHGAP30	Rho GTPase activating protein 30	257106	0.355	https://www.ncbi.nlm.nih.gov/gene/?term=257106
ARHGAP31	ARHGAP31	Rho GTPase activating protein 31	57514	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=57514
ARHGAP32	ARHGAP32	Rho GTPase activating protein 32	9743	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=9743
ARHGAP33	ARHGAP33	Rho GTPase activating protein 33	115703	0.065	https://www.ncbi.nlm.nih.gov/gene/?term=115703
ARHGAP35	ARHGAP35	Rho GTPase activating protein 35	2909	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=2909
ARHGAP42	ARHGAP42	Rho GTPase activating protein 42	143872	0.015	https://www.ncbi.nlm.nih.gov/gene/?term=143872
ARHGAP44	ARHGAP44	Rho GTPase activating protein 44	9912	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=9912
ARHGAP45	ARHGAP45	Rho GTPase activating protein 45	23526	0.17	https://www.ncbi.nlm.nih.gov/gene/?term=23526
ARHGAP5	ARHGAP5	Rho GTPase activating protein 5	394	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=394
ARHGAP5-AS1	ARHGAP5-AS1	ARHGAP5 antisense RNA 1 (head to head)	84837	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=84837
ARHGAP8	ARHGAP8	Rho GTPase activating protein 8	23779	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=23779
ARHGAP9	ARHGAP9	Rho GTPase activating protein 9	64333	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=64333
ARHGDIA	ARHGDIA	Rho GDP dissociation inhibitor alpha	396	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=396
ARHGDIB	ARHGDIB	Rho GDP dissociation inhibitor beta	397	0.425	https://www.ncbi.nlm.nih.gov/gene/?term=397
ARHGDIG	ARHGDIG	Rho GDP dissociation inhibitor gamma	398	0.3	https://www.ncbi.nlm.nih.gov/gene/?term=398
ARHGEF1	ARHGEF1	Rho guanine nucleotide exchange factor 1	9138	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=9138
ARHGEF10	ARHGEF10	Rho guanine nucleotide exchange factor 10	9639	-0.03	https://www.ncbi.nlm.nih.gov/gene/?term=9639
ARHGEF10L	ARHGEF10L	Rho guanine nucleotide exchange factor 10 like	55160	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=55160
ARHGEF11	ARHGEF11	Rho guanine nucleotide exchange factor 11	9826	0.08	https://www.ncbi.nlm.nih.gov/gene/?term=9826
ARHGEF12	ARHGEF12	Rho guanine nucleotide exchange factor 12	23365	-0.16	https://www.ncbi.nlm.nih.gov/gene/?term=23365
ARHGEF18	ARHGEF18	Rho/Rac guanine nucleotide exchange factor 18	23370	0	https://www.ncbi.nlm.nih.gov/gene/?term=23370
ARHGEF19	ARHGEF19	Rho guanine nucleotide exchange factor 19	128272	-0.16	https://www.ncbi.nlm.nih.gov/gene/?term=128272
ARHGEF2	ARHGEF2	Rho/Rac guanine nucleotide exchange factor 2	9181	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=9181
ARHGEF26	ARHGEF26	Rho guanine nucleotide exchange factor 26	26084	-0.005	https://www.ncbi.nlm.nih.gov/gene/?term=26084
ARHGEF3	ARHGEF3	Rho guanine nucleotide exchange factor 3	50650	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=50650
ARHGEF35	ARHGEF35	Rho guanine nucleotide exchange factor 35	445328	0	https://www.ncbi.nlm.nih.gov/gene/?term=445328
ARHGEF37	ARHGEF37	Rho guanine nucleotide exchange factor 37	389337	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=389337
ARHGEF39	ARHGEF39	Rho guanine nucleotide exchange factor 39	84904	-0.28	https://www.ncbi.nlm.nih.gov/gene/?term=84904
ARHGEF40	ARHGEF40	Rho guanine nucleotide exchange factor 40	55701	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=55701
ARHGEF7	ARHGEF7	Rho guanine nucleotide exchange factor 7	8874	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=8874
ARID1A	ARID1A	AT-rich interaction domain 1A	8289	0.185	https://www.ncbi.nlm.nih.gov/gene/?term=8289
ARID1B	ARID1B	AT-rich interaction domain 1B	57492	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=57492
ARID2	ARID2	AT-rich interaction domain 2	196528	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=196528
ARID3A	ARID3A	AT-rich interaction domain 3A	1820	0.11	https://www.ncbi.nlm.nih.gov/gene/?term=1820
ARID3B	ARID3B	AT-rich interaction domain 3B	10620	-0.015	https://www.ncbi.nlm.nih.gov/gene/?term=10620
ARID4A	ARID4A	AT-rich interaction domain 4A	5926	-0.09	https://www.ncbi.nlm.nih.gov/gene/?term=5926
ARID4B	ARID4B	AT-rich interaction domain 4B	51742	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=51742
ARID5A	ARID5A	AT-rich interaction domain 5A	10865	0.07	https://www.ncbi.nlm.nih.gov/gene/?term=10865
ARID5B	ARID5B	AT-rich interaction domain 5B	84159	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=84159
ARIH1	ARIH1	ariadne RBR E3 ubiquitin protein ligase 1	25820	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=25820
ARIH2	ARIH2	ariadne RBR E3 ubiquitin protein ligase 2	10425	-0.17	https://www.ncbi.nlm.nih.gov/gene/?term=10425
ARIH2OS	ARIH2OS	ariadne RBR E3 ubiquitin protein ligase 2 opposite strand	646450	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=646450
ARL1	ARL1	ADP ribosylation factor like GTPase 1	400	0.145	https://www.ncbi.nlm.nih.gov/gene/?term=400
ARL10	ARL10	ADP ribosylation factor like GTPase 10	285598	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=285598
ARL11	ARL11	ADP ribosylation factor like GTPase 11	115761	0.165	https://www.ncbi.nlm.nih.gov/gene/?term=115761
ARL13B	ARL13B	ADP ribosylation factor like GTPase 13B	200894	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=200894
ARL14EP	ARL14EP	ADP ribosylation factor like GTPase 14 effector protein	120534	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=120534
ARL15	ARL15	ADP ribosylation factor like GTPase 15	54622	0.245	https://www.ncbi.nlm.nih.gov/gene/?term=54622
ARL16	ARL16	ADP ribosylation factor like GTPase 16	339231	0.29	https://www.ncbi.nlm.nih.gov/gene/?term=339231
ARL17A	ARL17A	ADP ribosylation factor like GTPase 17A	51326	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=51326
ARL17B	ARL17B	ADP ribosylation factor like GTPase 17B	100506084	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=100506084
ARL2	ARL2	ADP ribosylation factor like GTPase 2	402	-0.23	https://www.ncbi.nlm.nih.gov/gene/?term=402
ARL2BP	ARL2BP	ADP ribosylation factor like GTPase 2 binding protein	23568	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=23568
ARL3	ARL3	ADP ribosylation factor like GTPase 3	403	0.19	https://www.ncbi.nlm.nih.gov/gene/?term=403
ARL4A	ARL4A	ADP ribosylation factor like GTPase 4A	10124	-0.28	https://www.ncbi.nlm.nih.gov/gene/?term=10124
ARL4C	ARL4C	ADP ribosylation factor like GTPase 4C	10123	0.89	https://www.ncbi.nlm.nih.gov/gene/?term=10123
ARL4D	ARL4D	ADP ribosylation factor like GTPase 4D	379	0	https://www.ncbi.nlm.nih.gov/gene/?term=379
ARL5A	ARL5A	ADP ribosylation factor like GTPase 5A	26225	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=26225
ARL5B	ARL5B	ADP ribosylation factor like GTPase 5B	221079	0.005	https://www.ncbi.nlm.nih.gov/gene/?term=221079
ARL6	ARL6	ADP ribosylation factor like GTPase 6	84100	0	https://www.ncbi.nlm.nih.gov/gene/?term=84100
ARL6IP1	ARL6IP1	ADP ribosylation factor like GTPase 6 interacting protein 1	23204	-0.22	https://www.ncbi.nlm.nih.gov/gene/?term=23204
ARL6IP4	ARL6IP4	ADP ribosylation factor like GTPase 6 interacting protein 4	51329	0.085	https://www.ncbi.nlm.nih.gov/gene/?term=51329
ARL6IP5	ARL6IP5	ADP ribosylation factor like GTPase 6 interacting protein 5	10550	0.01	https://www.ncbi.nlm.nih.gov/gene/?term=10550
ARL6IP6	ARL6IP6	ADP ribosylation factor like GTPase 6 interacting protein 6	151188	-0.17	https://www.ncbi.nlm.nih.gov/gene/?term=151188
ARL8A	ARL8A	ADP ribosylation factor like GTPase 8A	127829	0.2	https://www.ncbi.nlm.nih.gov/gene/?term=127829
ARL8B	ARL8B	ADP ribosylation factor like GTPase 8B	55207	0.345	https://www.ncbi.nlm.nih.gov/gene/?term=55207
ARL9	ARL9	ADP ribosylation factor like GTPase 9	132946	0.045	https://www.ncbi.nlm.nih.gov/gene/?term=132946
ARMC1	ARMC1	armadillo repeat containing 1	55156	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=55156
ARMC10	ARMC10	armadillo repeat containing 10	83787	-0.425	https://www.ncbi.nlm.nih.gov/gene/?term=83787
ARMC12	ARMC12	armadillo repeat containing 12	221481	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=221481
ARMC2	ARMC2	armadillo repeat containing 2	84071	0	https://www.ncbi.nlm.nih.gov/gene/?term=84071
ARMC5	ARMC5	armadillo repeat containing 5	79798	0.15	https://www.ncbi.nlm.nih.gov/gene/?term=79798
ARMC6	ARMC6	armadillo repeat containing 6	93436	-0.055	https://www.ncbi.nlm.nih.gov/gene/?term=93436
ARMC7	ARMC7	armadillo repeat containing 7	79637	0.05	https://www.ncbi.nlm.nih.gov/gene/?term=79637
ARMC8	ARMC8	armadillo repeat containing 8	25852	-0.11	https://www.ncbi.nlm.nih.gov/gene/?term=25852
ARMC9	ARMC9	armadillo repeat containing 9	80210	0.135	https://www.ncbi.nlm.nih.gov/gene/?term=80210
ARMH1	ARMH1	armadillo-like helical domain containing 1	339541	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=339541
ARMH3	ARMH3	armadillo-like helical domain containing 3	79591	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=79591
ARMH4	ARMH4	armadillo-like helical domain containing 4	145407	-0.07	https://www.ncbi.nlm.nih.gov/gene/?term=145407
ARMT1	ARMT1	acidic residue methyltransferase 1	79624	-0.04	https://www.ncbi.nlm.nih.gov/gene/?term=79624
ARNT	ARNT	aryl hydrocarbon receptor nuclear translocator	405	0.06	https://www.ncbi.nlm.nih.gov/gene/?term=405
ARNTL	ARNTL	aryl hydrocarbon receptor nuclear translocator like	406	0.195	https://www.ncbi.nlm.nih.gov/gene/?term=406
ARNTL2	ARNTL2	aryl hydrocarbon receptor nuclear translocator like 2	56938	-0.025	https://www.ncbi.nlm.nih.gov/gene/?term=56938
ARPC1A	ARPC1A	actin related protein 2/3 complex subunit 1A	10552	-0.15	https://www.ncbi.nlm.nih.gov/gene/?term=10552
ARPC1B	ARPC1B	actin related protein 2/3 complex subunit 1B	10095	0.13	https://www.ncbi.nlm.nih.gov/gene/?term=10095
ARPC2	ARPC2	actin related protein 2/3 complex subunit 2	10109	0.125	https://www.ncbi.nlm.nih.gov/gene/?term=10109
ARPC3	ARPC3	actin related protein 2/3 complex subunit 3	10094	0.02	https://www.ncbi.nlm.nih.gov/gene/?term=10094
ARPC4	ARPC4	actin related protein 2/3 complex subunit 4	10093	0.25	https://www.ncbi.nlm.nih.gov/gene/?term=10093
ARPC5	ARPC5	actin related protein 2/3 complex subunit 5	10092	-0.175	https://www.ncbi.nlm.nih.gov/gene/?term=10092
ARPC5L	ARPC5L	actin related protein 2/3 complex subunit 5 like	81873	-0.135	https://www.ncbi.nlm.nih.gov/gene/?term=81873
ARPIN	ARPIN	actin related protein 2/3 complex inhibitor	348110	0.12	https://www.ncbi.nlm.nih.gov/gene/?term=348110
ARPP19	ARPP19	cAMP regulated phosphoprotein 19	10776	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=10776
ARPP21	ARPP21	cAMP regulated phosphoprotein 21	10777	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=10777
ARRB1	ARRB1	arrestin beta 1	408	-0.1	https://www.ncbi.nlm.nih.gov/gene/?term=408
ARRB2	ARRB2	arrestin beta 2	409	-0.035	https://www.ncbi.nlm.nih.gov/gene/?term=409
ARRDC1	ARRDC1	arrestin domain containing 1	92714	0.255	https://www.ncbi.nlm.nih.gov/gene/?term=92714
ARRDC1-AS1	ARRDC1-AS1	ARRDC1 antisense RNA 1	85026	-0.045	https://www.ncbi.nlm.nih.gov/gene/?term=85026
ARRDC2	ARRDC2	arrestin domain containing 2	27106	-0.215	https://www.ncbi.nlm.nih.gov/gene/?term=27106
ARRDC3	ARRDC3	arrestin domain containing 3	57561	0.1	https://www.ncbi.nlm.nih.gov/gene/?term=57561
ARRDC3-AS1	ARRDC3-AS1	ARRDC3 antisense RNA 1	100129716	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=100129716
ARRDC4	ARRDC4	arrestin domain containing 4	91947	-0.13	https://www.ncbi.nlm.nih.gov/gene/?term=91947
ARRDC5	ARRDC5	arrestin domain containing 5	645432	0.04	https://www.ncbi.nlm.nih.gov/gene/?term=645432
ARSA	ARSA	arylsulfatase A	410	0.025	https://www.ncbi.nlm.nih.gov/gene/?term=410
ARSB	ARSB	arylsulfatase B	411	0.27	https://www.ncbi.nlm.nih.gov/gene/?term=411
ARSG	ARSG	arylsulfatase G	22901	0.075	https://www.ncbi.nlm.nih.gov/gene/?term=22901
ARSK	ARSK	arylsulfatase family member K	153642	0.16	https://www.ncbi.nlm.nih.gov/gene/?term=153642
ART4	ART4	ADP-ribosyltransferase 4 (Dombrock blood group)	420	-0.14	https://www.ncbi.nlm.nih.gov/gene/?term=420
ARV1	ARV1	ARV1 homolog, fatty acid homeostasis modulator	64801	-0.165	https://www.ncbi.nlm.nih.gov/gene/?term=64801
ARVCF	ARVCF	ARVCF, delta catenin family member	421	-0.095	https://www.ncbi.nlm.nih.gov/gene/?term=421
ASAH1	ASAH1	N-acylsphingosine amidohydrolase 1	427	0.205	https://www.ncbi.nlm.nih.gov/gene/?term=427
ASAH2B	ASAH2B	N-acylsphingosine amidohydrolase 2B	653308	-0.01	https://www.ncbi.nlm.nih.gov/gene/?term=653308
ASAP1	ASAP1	ArfGAP with SH3 domain, ankyrin repeat and PH domain 1	50807	-0.375	https://www.ncbi.nlm.nih.gov/gene/?term=50807
ASAP2	ASAP2	ArfGAP with SH3 domain, ankyrin repeat and PH domain 2	8853	0.09	https://www.ncbi.nlm.nih.gov/gene/?term=8853
ASB1	ASB1	ankyrin repeat and SOCS box containing 1	51665	0.03	https://www.ncbi.nlm.nih.gov/gene/?term=51665
