gene	Control_D6_1	Pearson_D6_1	Control_D6_2	Pearson_D6_2	Control_D12_1	Pearson_D12_1	Control_D12_2	Pearson_D12_2	overall_mean	D06_logFC	D12_logFC
ETNK1	51.8	52.7	51.4	53.8	48.9	66.7	50.5	62.4	54.77	0.04	0.37
CMKLR1	46.6	74.1	46.7	68.7	67.8	88.9	64.3	82.2	67.41	0.61	0.37
WASF3	35.1	38.1	35.2	37.8	33.5	46	34.3	42.2	37.77	0.11	0.37
MLNR	6.1	8.2	6.7	9.1	4.9	6.5	5	6.6	6.64	0.41	0.37
RCBTB1	44.1	53.3	43.8	51.6	37.4	51.4	42.5	52.4	47.06	0.25	0.37
LINC00346	6.1	5.1	6.3	6.5	4.6	5.9	4.3	5.9	5.59	-0.09	0.37
OR4K13	0.4	0.5	0.3	0.4	0.2	0.5	0.5	0.7	0.44	0.16	0.37
CT62	5	4.5	5	5	4.1	5.2	3.4	4.8	4.62	-0.07	0.37
ABAT	38	42	36.7	41	37.6	47.6	36.2	48.2	40.91	0.15	0.37
EMP2	21.3	22.2	19.6	20	17.6	25.2	18.5	21.7	20.76	0.04	0.37
CTD-3088G3.8	83.6	92.4	85.5	93.4	80.9	100.3	81.6	109.8	90.94	0.14	0.37
NPIPA5	2.2	3.2	2.1	3.5	1.8	2	1.6	2.7	2.39	0.54	0.37
HSD11B2	15.7	15.4	15.5	17	13.2	18.1	14	17.4	15.79	0.05	0.37
OR1E1	0.9	1.1	0.7	0.8	0.9	0.9	0.5	1.2	0.88	0.16	0.37
ME2	54.6	55.8	55.4	56.9	47.2	64.6	48.3	59.5	55.29	0.03	0.37
PHLPP1	191.5	220.2	185.8	213	169.1	224.4	170.3	214	198.54	0.2	0.37
GTSCR1	7.2	7.6	7.2	7.2	5.7	9.1	7	7.6	7.33	0.04	0.37
SIN3B	25.6	25.4	26.4	25.3	25.3	32.1	25.6	34.1	27.48	-0.04	0.37
FAM129C	28.6	30.8	29.6	29.3	24	29.2	23.6	32.5	28.45	0.05	0.37
AC007382.1	0.9	0.9	0.6	1.1	1	1.2	1.1	1.8	1.07	0.26	0.37
TMEM178A	16.8	21.6	16.7	20.7	18.5	22.2	15.6	22.2	19.29	0.33	0.37
TTC7A	205.9	228.6	205.4	214.9	191	244.3	184.7	240.9	214.46	0.11	0.37
SLC35F5	46.8	50.6	46.7	49.2	45.1	57	43.3	57.7	49.55	0.09	0.37
KYNU	62.1	68.6	61.1	70.2	60.9	79.5	60.7	78	67.64	0.17	0.37
SLC38A11	48.4	53.3	49.5	52.1	49.5	62.8	49.8	65.9	53.91	0.11	0.37
AOX1	39.3	41.3	37.9	44.6	37	46.5	34.8	46.3	40.96	0.15	0.37
ARPC2	57.2	57.8	58.6	60.3	53.4	68.4	54.2	70.9	60.1	0.03	0.37
SGPP2	43.3	50.3	42.7	48	42.3	63.8	54.2	60.8	50.67	0.19	0.37
SAMHD1	38	38	36.7	37.2	35.4	46.3	35.3	45.3	39.02	0.01	0.37
GRM7	183.1	198.7	178.3	201.3	184	239.8	182.6	234.9	200.34	0.15	0.37
RP11-434D12.1	22.2	22.2	21.2	22.9	19.3	25	18.4	24.1	21.91	0.05	0.37
PLCD1	59.1	63.2	56.9	60.3	50	64	49	64.4	58.36	0.09	0.37
DLEC1	65.2	65.9	64.7	63.6	55	70	53	69.7	63.39	0	0.37
FAM3D	12.2	14.1	12.5	12.3	12.9	18	12.8	15.5	13.79	0.09	0.37
GBE1	143.8	168.6	145.1	173.4	151.2	196.5	156.7	202.7	167.25	0.24	0.37
FOXL2	11.3	12.2	11.5	11.9	8.2	10.9	8.7	11.3	10.75	0.08	0.37
SPTSSB	9.3	9.5	10.2	10.2	7.9	11.5	8.1	9.5	9.53	0.01	0.37
B3GNT5	69.9	77.6	69.3	75.7	71.1	91.3	69.9	90.9	76.96	0.14	0.37
CC2D2A	38.2	45.6	37.9	43.1	38.3	51.8	40.8	51	43.34	0.22	0.37
GPR125	69.5	85.7	72.7	82.2	55.7	75.8	59.9	73.5	71.88	0.24	0.37
KIAA1239	36.1	41.2	34.7	38.3	40.7	55.3	40.3	49.8	42.05	0.17	0.37
USP46	44.6	47.5	45.3	44.1	36.1	46.4	35.4	46	43.17	0.03	0.37
KIT	118.8	123.2	121	126.3	109	140.6	110.4	143.9	124.15	0.06	0.37
NFKB1	106.6	118.8	105.3	119.1	91.4	117.2	88.8	116	107.9	0.17	0.37
EGFLAM	42.6	48.1	44	48	52.2	67.2	50.9	66.3	52.41	0.15	0.37
COMMD10	118.7	128.8	117.2	126	112.4	141.1	112.2	149.8	125.78	0.11	0.37
ARSI	24	28.8	23.5	29.4	23.1	29.9	22.5	29.5	26.34	0.29	0.37
OR12D3	0.6	1.1	0.7	0.6	1	1.4	1.1	1.6	1.01	0.23	0.37
HDDC2	38.2	44.2	37.5	44.1	36.4	46.2	35.8	47.6	41.25	0.22	0.37
TNFAIP3	44.8	50.9	45.9	47.3	38.2	46.1	36.9	51.4	45.19	0.11	0.37
ABRACL	36.8	43.9	39.2	45.6	30.7	39	31.4	41.5	38.51	0.23	0.37
HECA	53.1	65.2	53.2	66.6	50.3	64.2	49.8	65.1	58.44	0.31	0.37
SKAP2	142.3	173.8	141	161.9	146.2	181.4	141.5	189.5	159.7	0.24	0.37
VOPP1	106.5	126.1	111	127.7	91.4	118.3	90.7	117	111.09	0.22	0.37
LAT2	70.8	65.7	69	65.1	50.8	65.8	52.9	68.2	63.54	-0.1	0.37
SEMA3C	74.5	83.3	74.3	82.2	64.3	80	60.9	82.6	75.26	0.15	0.37
CROT	37.9	49.7	38.9	50.5	37	48.6	36	46.1	43.09	0.38	0.37
MBOAT4	35.1	40	32.2	41.2	30	38.6	31.4	41	36.19	0.27	0.37
RP11-738G5.2	1.9	1.6	1.7	2.2	2.2	2.6	2.2	3.4	2.23	0.06	0.37
ASPH	115.2	126.7	116	123.3	112.9	146	113.6	146.6	125.04	0.11	0.37
FSBP	23.3	25.4	21.1	26.2	23.3	29.2	23.8	32.1	25.55	0.21	0.37
TMEM252	1.6	2	1.7	1.7	1.8	2.3	1.7	2.5	1.91	0.13	0.37
PBX3	144.5	186.7	147.9	187.2	158	200.1	156.3	206	173.34	0.35	0.37
ZCCHC18	6.3	10.2	6.5	9.4	4.7	6.2	4.7	6.2	6.78	0.58	0.37
JUN	40.2	55.7	40.6	56.7	42.2	53.4	42.3	55.3	48.3	0.47	0.36
WDR63	47.7	61	45.8	59.9	47.5	61.8	48.6	61.8	54.26	0.37	0.36
MAB21L3	17.9	28.9	17.4	27.7	22.4	29.4	21.9	27.9	24.19	0.67	0.36
XCL2	0.9	0.8	0.9	0.9	0.9	1.6	0.9	1	0.99	-0.05	0.36
LHX4	48.5	50.9	49.6	52.1	39.4	50.7	38.4	49.4	47.38	0.07	0.36
LYST	124.7	136	117.7	127.8	129.4	162.9	127.3	166	136.47	0.12	0.36
C10orf118	41.7	44.2	44	44.9	44.9	58.3	47	60	48.12	0.06	0.36
FOXI2	2.4	2.4	2.3	3.1	2.1	2.8	2.6	3.5	2.65	0.19	0.36
SLC22A18AS	38.1	41.6	35.9	38.5	37	46.7	36.7	48	40.31	0.11	0.36
HPX	12.4	12	12.3	13.8	11.9	15.1	12.5	16.5	13.31	0.06	0.36
TMEM86A	20.7	23.2	21.4	23.8	17.9	23	19.2	24.8	21.75	0.16	0.36
EHF	16.3	19.3	15.3	17.5	15	19.4	13.3	17.2	16.66	0.21	0.36
PDHX	72.2	75	71.8	70	67.7	83.9	69.1	92.2	75.24	0.01	0.36
FAM111B	17.7	16.8	16.7	17.5	11.8	14.9	11.1	14.8	15.16	0	0.36
CCDC86	28.5	26.5	27.6	25.3	25.5	31.6	24.6	33.2	27.85	-0.11	0.36
BATF2	7.4	7	7.2	7.9	7.7	8.7	7.1	10.6	7.95	0.03	0.36
GRM5	74.5	83.6	71.6	83.2	88.8	119.5	94.2	115.3	91.34	0.19	0.36
NCAM1	52.7	64.1	49.8	64.7	62.8	85	63.7	77.1	64.99	0.33	0.36
SCN3B	12	13.1	13.1	12.9	10.8	14.9	10.2	12.3	12.41	0.05	0.36
OR6M1	0.5	0.6	0.4	1.1	0.6	1.1	0.5	0.6	0.68	0.51	0.36
C12orf5	25	26.5	25.7	25.7	23.5	27	20.6	29.8	25.48	0.04	0.36
C12orf40	38.5	43.3	39.1	45.7	44.5	58.7	45.2	57.1	46.51	0.2	0.36
ANO6	121.8	135.2	120.3	127.2	112.5	139.1	108.2	144.8	126.14	0.12	0.36
AQP2	8.2	9.9	8.9	10	6.5	9.7	6.8	7.7	8.46	0.21	0.36
CPM	86.6	109.5	86.4	106.8	104.9	132.1	103.7	136.2	108.28	0.32	0.36
C12orf75	81.1	86.1	77.8	86.3	69.8	90.7	71	90.3	81.64	0.12	0.36
DAO	35.7	33.1	34.5	34.9	30.1	41.5	30.8	37.2	34.73	-0.05	0.36
C12orf76	58.8	63.6	57.6	63.4	54.5	70	53.9	69.8	61.45	0.12	0.36
ADCY4	39	30.4	40.8	30.7	32.7	44.2	35	42.8	36.95	-0.38	0.36
AKAP5	17.4	17.7	17.4	18.4	13.4	18.6	14.7	17.8	16.93	0.05	0.36
DUOXA2	14.7	16.2	15.1	15.7	13.6	17.8	14.3	18.4	15.72	0.1	0.36
IL27	11.6	9.4	11.9	9.6	11	13.9	10.3	13.7	11.43	-0.29	0.36
SLC7A6	60.2	62.4	62.6	63.8	56	74.2	57.2	71.7	63.51	0.04	0.36
ZNF286A	18.9	27.3	19.5	24.4	21.9	25.7	20.3	28.7	23.34	0.42	0.36
C17orf102	3.9	4.6	4.2	4.6	2.7	3.8	3.1	3.9	3.85	0.16	0.36
CCL14	3.9	3.7	4.1	3.7	3.9	5	4.2	5.7	4.28	-0.1	0.36
CCL15-CCL14	3.7	3.5	3.9	3.7	3.5	4.4	3.9	5.4	4	-0.07	0.36
NGFR	13.2	12.7	13.8	14.4	12.2	16.4	12.9	16.1	13.96	0.01	0.36
PDK2	27.1	36.1	28.4	36	29	38.4	28.2	35.4	32.33	0.37	0.36
ANKFN1	59.9	67.2	56.3	63.4	74.6	92.4	72.3	96.4	72.81	0.17	0.36
ST6GALNAC2	27.6	25.5	28	23.6	24.1	32.3	23.4	28.8	26.66	-0.18	0.36
EPS15L1	147.2	136.6	145.2	145.6	134.3	172.1	135.3	173.4	148.71	-0.05	0.36
ZNF506	24.1	30.2	24.1	29.7	21.7	28.9	21.7	27	25.93	0.31	0.36
AC020952.1	0.2	0.4	0.2	0.2	0.1	0.6	0.3	0.2	0.28	0.19	0.36
ZNF586	80.4	94	80.6	93	78.1	98.5	79	103.5	88.39	0.21	0.36
AC074091.13	5.9	6.8	5.7	6.8	5.3	6.8	5.3	7.1	6.21	0.21	0.36
VIT	37	42.7	37.1	41.2	40	50.7	40.6	52.7	42.75	0.18	0.36
REL	58.3	65.9	58.2	63.1	50.5	64.5	49.6	63.9	59.25	0.15	0.36
SNRNP27	17.9	17.2	18	16.9	17.3	24.3	18.1	21.4	18.89	-0.07	0.36
DNAH6	55.1	62.3	52.6	63.4	56.8	75.4	56.5	70.6	61.59	0.22	0.36
CD8A	21.9	22.6	22.2	24.6	19	25.9	18.6	22.6	22.18	0.1	0.36
DARS	70.8	71	71.5	70.1	59.5	72.9	56.4	76.1	68.54	-0.01	0.36
SCN2A	35.9	40.8	33.2	40.8	36.3	49	37.2	45.4	39.83	0.24	0.36
CD28	13.6	15.4	12.8	16.3	9.3	11.5	9.6	13.1	12.7	0.26	0.36
KRTAP24-1	0.5	0.5	0.3	0.4	0.4	1.1	0.7	0.6	0.56	0.08	0.36
BACE2	61.7	65.5	63.9	70.7	61.2	80.4	63.1	79.4	68.24	0.12	0.36
PKDREJ	7.4	7	8.1	8	6.8	8.6	6.3	8.5	7.59	-0.04	0.36
FBXL2	48.5	53.4	46	49.9	42	52.4	41	54.3	48.44	0.13	0.36
HHLA2	26.3	33.4	24.6	33.8	27.4	35.5	28.2	36.2	30.68	0.39	0.36
SLC35G2	26.7	30.7	26.6	26.5	24.7	32	26.1	33.7	28.38	0.1	0.36
USP13	69.1	71.5	69.5	70.4	61	77.7	59.7	77.3	69.53	0.03	0.36
UGT2B17	3.5	3.5	3.5	3.7	3.5	4.4	4.1	5.6	3.98	0.04	0.36
UGT2A3	3.1	6.7	3	8	4.3	5.3	4.1	5.8	5.04	1.14	0.36
SHROOM3	71.6	89.9	71.7	92.5	80.1	108	82.5	100.9	87.15	0.35	0.36
PTPN13	61.7	79.1	60.4	80.1	61.1	80.6	63.3	79.5	70.72	0.38	0.36
RXFP1	84.5	99.8	82.5	96.8	91.6	116.1	89.2	117	97.19	0.23	0.36
MAP3K1	88.1	88.2	88.9	92.3	78.5	97.6	77.6	102.5	89.21	0.03	0.36
TNPO1	99.5	98.3	100.2	96.8	82.1	102.4	80.7	107.4	95.92	-0.03	0.36
CMYA5	38	40.7	34.7	41.4	38.4	49.3	37.3	48	40.98	0.17	0.36
RASA1	92.7	94.5	92.6	89.7	84.5	101.5	83.5	114.6	94.2	-0.01	0.36
SHROOM1	19.8	18.8	19.9	21.8	14.3	17.5	14.9	20.2	18.4	0.03	0.36
CYFIP2	101.2	111.4	104.3	111.9	93.4	114.5	89.4	119.8	105.74	0.12	0.36
NCR3	5	4.4	5.2	4.4	3.7	4.8	3.9	5.2	4.58	-0.19	0.36
GABRR1	12	17.1	11.9	16.4	11.6	17.8	12.7	13.7	14.15	0.47	0.36
PRPS1L1	0.5	0.3	0.4	0.5	0.5	0.8	0.6	0.9	0.56	-0.08	0.36
GPNMB	29.6	35.3	31.4	33.6	30.9	39.7	30.2	39	33.71	0.17	0.36
BBS9	121.2	147.7	121.1	146.1	130.2	166.7	130.9	168.5	141.55	0.28	0.36
PTPN12	77.2	85.3	74.4	80	72.8	95.4	75.6	95.2	81.99	0.12	0.36
ABCB1	72.9	84.1	71.4	80.3	69.2	91.5	69	85.6	78	0.19	0.36
AKAP9	95.1	97.9	91.6	95	88.4	105.9	85	117	96.99	0.05	0.36
PIK3CG	37.3	38.8	37.2	32.5	33.6	43.1	34.7	44.8	37.75	-0.06	0.36
AC005481.5	5.7	5.7	5.6	5.4	4.1	5.5	4.2	5.4	5.2	-0.02	0.36
AC016885.1	0.2	0.1	0.2	0.2	0.2	0.4	0.2	0.4	0.24	-0.11	0.36
OMD	3.6	3.6	3.8	4.3	4.1	5.8	4.1	5	4.29	0.08	0.36
COL15A1	98.6	113.6	101.5	107.6	99.7	124.4	93	123.8	107.78	0.14	0.36
LRRC26	5	5.5	6	6.7	3.4	4.6	3.7	4.8	4.96	0.14	0.36
CXorf31	2.8	2.9	2.6	3.3	2.5	2.7	2.2	3.6	2.83	0.17	0.36
PHKA1	29.5	31.1	29.3	31.2	27.2	35.5	27.1	34.7	30.7	0.08	0.36
TCEAL1	8.5	8.8	8.2	8.9	6.7	9.8	6.7	7.7	8.16	0.08	0.36
FMR1NB	4.3	4.8	3.6	5.4	4.4	5.8	4.8	6.3	4.92	0.33	0.36
CLSTN1	52.5	53	51	54.5	45.3	56.8	44.3	57.8	51.9	0.05	0.35
PPT1	34.3	33.2	33.1	32.9	31.6	39.1	32.6	42.9	34.96	-0.03	0.35
SPATA6	41	41.6	41.4	43.6	42.7	55.3	42.5	53.9	45.25	0.05	0.35
DMRTA2	13.6	14.5	12.5	16.7	9.6	12.7	9.9	12.4	12.74	0.25	0.35
AL139147.1	2.8	2.5	2.6	2.6	3.2	3.9	3.5	4.9	3.25	-0.07	0.35
BCL2L15	7	7	6.9	7.5	7.3	8.1	6.9	10.3	7.62	0.06	0.35
TRIM33	99.1	105.7	99.1	106.4	95.9	120.9	96.3	124	105.92	0.1	0.35
SEMA4A	38.4	45	36.4	41.4	39.9	49.8	38.3	50.1	42.41	0.21	0.35
AL590714.1	2.7	2.8	2.9	3	2.3	2.8	2.1	3.1	2.71	0.04	0.35
RFWD2	122	133.4	120.1	135.6	126.2	157.1	120.9	158.1	134.18	0.15	0.35
DENND1B	124.3	128.7	125.2	131	129.6	162.9	126.8	163.8	136.54	0.06	0.35
GPR25	2.2	2.6	2.6	2.5	2.1	3.3	2.4	2.7	2.55	0.07	0.35
AC138393.1	0.5	0.7	0.5	0.4	0.6	0.7	0.6	1.1	0.64	0.07	0.35
CHRM3	200.7	203.1	200.6	201.5	166.8	213.4	168.4	214.2	196.09	0.01	0.35
AKR1E2	54.5	57.5	55.5	58.1	51.6	66.1	49.8	63.8	57.11	0.07	0.35
VSTM4	21.7	27.3	21	24.9	24.4	33.9	24.6	28.7	25.81	0.28	0.35
MCU	101.8	109.8	101.8	108.1	103.3	128.9	101.7	133	111.05	0.1	0.35
TCF7L2	108.6	140.8	105.9	138.3	102.2	137.2	105.9	127.8	120.84	0.38	0.35
SCT	6.2	7.2	6.4	7	3.6	4.9	3.5	4.4	5.4	0.16	0.35
LSP1	32.6	34.6	32.5	35.3	29.9	40.8	29.7	35.3	33.84	0.1	0.35
AP003774.4	13.2	13.8	14.3	14.1	11.9	15.3	11.1	14.3	13.5	0.02	0.35
CD3D	2.2	3.7	2.6	4.7	2.4	2.9	2.4	3.5	3.05	0.7	0.35
PRDM10	145.8	140.9	145.4	138.4	127.3	164.1	129.4	163	144.29	-0.06	0.35
C12orf71	1.2	1.4	1.4	1.6	1.1	1.9	1.5	1.7	1.48	0.15	0.35
SLC2A13	97.7	107.1	93.9	110.1	107	135.5	109.4	141.1	112.72	0.18	0.35
CNTN1	45.3	52.5	44	55.6	53.2	66.5	54.1	71	55.27	0.27	0.35
PCDH20	4.9	5.3	4.9	4.9	4.4	5.7	4.7	6.2	5.12	0.05	0.35
RNASE10	2	1.9	2	2.4	1.6	2.2	1.4	1.9	1.92	0.08	0.35
GCH1	55	69.4	55.2	69.4	54.1	71.2	56.9	70.9	62.76	0.33	0.35
NRDE2	78.7	77.3	75	82	72.8	90.7	71.1	93.2	80.1	0.05	0.35
TMEM251	25.9	24.1	28	24.9	20.2	26.1	20.3	25.8	24.41	-0.13	0.35
SLC25A29	37.1	34.8	40.1	35.6	29.3	38.4	28.1	34.9	34.79	-0.13	0.35
FES	25.8	23.7	29	25.1	23.3	30.1	22.8	29.1	26.11	-0.16	0.35
KAT8	60.9	64.5	63.2	59.4	55.8	71.6	57.1	72.1	63.07	0	0.35
DPEP2	38.2	36.6	38	35.5	30.5	37.1	29.6	40	35.69	-0.08	0.35
SLC7A6OS	54.1	54.4	56.5	52.8	47.5	61.4	49.9	63	54.95	-0.04	0.35
TLDC1	62.4	66.4	60.9	67.2	56.7	74.7	56.1	69.7	64.26	0.11	0.35
AIPL1	14.7	16.2	14.1	15.7	15.7	19.3	15.1	20.2	16.38	0.14	0.35
SLFN12L	36	37	36.9	35.6	34.4	44.5	34.5	43.4	37.79	-0.01	0.35
SAMD14	24.5	26.2	23.9	25.3	20.3	24.7	20	27	23.99	0.09	0.35
TBX2	11.8	11.9	11.9	14.1	8.1	10.8	9	11.3	11.11	0.13	0.35
MAP3K3	88.5	89.7	88.6	85.2	93.1	114.5	88.5	117.6	95.71	-0.02	0.35
AMZ2	40.4	38.8	40.8	40.4	37.5	46.9	37.8	49.2	41.48	-0.04	0.35
CCDC178	59.2	65	56.5	62.4	73	95.1	73.6	91.6	72.05	0.14	0.35
GADD45B	24.7	25.6	23.9	26.4	19.7	25	20.6	26.8	24.09	0.1	0.35
AC025278.1	1.1	1.3	1.3	1.1	0.8	1.1	1.1	1.6	1.18	0	0.35
EPHX3	8.6	10.7	8.9	9.4	7.9	9.2	7	10.1	8.97	0.19	0.35
ZNF85	18.2	20.1	19.5	18.5	14.5	19	15.4	19.4	18.07	0.03	0.35
PVRL2	58.6	57.3	55.5	58	54	66.9	53.6	70.2	59.26	0.01	0.35
PFN4	19.6	20.3	19.4	20.1	15.9	21.1	17.1	21.1	19.32	0.05	0.35
DNMT3A	125.7	121.5	127	127	109.3	137.5	109.3	141.5	124.85	-0.02	0.35
EFEMP1	11.6	14.8	11.5	13.5	14.1	18.9	13.9	17.1	14.43	0.28	0.35
VPS54	53.5	58.4	51.3	56.3	53.6	65.3	51.3	68.9	57.33	0.13	0.35
SLC1A4	65	72	66.4	70.8	63.5	80.2	64	82.6	70.56	0.12	0.35
TMEM198	36.5	39.2	36.9	37.3	29.6	35.4	27.7	38	35.08	0.06	0.35
CAPN10	59.7	58.3	63.1	61.3	53.1	67.2	56.7	73.2	61.58	-0.04	0.35
TCF15	9.4	11.4	9.4	12.2	8.4	9.9	7.2	10.2	9.76	0.31	0.35
ABHD12	80	82.9	80	86.3	73.5	92.9	75.5	96.7	83.47	0.08	0.35
MANBAL	34.7	33.8	34.9	32.6	36.3	46.8	37.6	47.5	38.02	-0.07	0.35
PHACTR3	53.2	65.6	55.8	63.5	65.3	82.6	67.2	87.1	67.54	0.24	0.35
MX1	17.4	19.7	17.7	20.1	14.1	19.2	15.5	18.7	17.8	0.18	0.35
MKL1	163.6	186.2	166.1	192.3	168.7	216.4	170.6	216.3	185.03	0.2	0.35
CRBN	53.3	51.9	53.1	50.5	43.7	52.3	43.2	58.4	50.8	-0.05	0.35
GALNT15	20.1	23.2	19.8	21.8	20.4	26.6	19.9	25.2	22.12	0.17	0.35
OSBPL10	132.4	151.9	127.8	148.7	124.9	159.9	124.4	157.2	140.9	0.21	0.35
NXPE3	65.1	70.2	62.9	70.5	56.2	73.3	55.8	69.9	65.49	0.14	0.35
DIRC2	50.2	50.7	47	49.5	44	57.2	46.4	58.4	50.42	0.04	0.35
ANAPC13	55.9	60.4	55.9	57	50.3	64.2	50.2	64	57.24	0.07	0.35
UGDH	33.9	38.3	35.2	38.7	31.5	42.2	34.1	41.8	36.96	0.15	0.35
ZSWIM6	120.5	142.7	121.6	143.2	120.5	149.7	116.3	152.5	133.38	0.24	0.35
EDIL3	62.4	68.5	59.5	69.3	71.4	91.2	71	90.3	72.95	0.18	0.35
ELL2	122.9	152.2	124	149.8	141.8	179.8	144.4	185.8	150.09	0.29	0.35
RNF144B	52.5	64	52.1	60.8	52.2	64.6	49.5	65.1	57.6	0.25	0.35
HLA-DOB	2.5	3.5	2.6	3.1	3.2	3.9	2.8	4	3.2	0.32	0.35
RSPO3	21.8	25.8	21.1	24	23.1	30	25.1	31.5	25.3	0.21	0.35
ENPP3	100.2	97.9	99.7	99.4	88.7	113.1	87	111.7	99.71	-0.02	0.35
ECT2L	33.7	38.1	32.3	37.9	33.8	42.8	33.5	43	36.89	0.2	0.35
REPS1	61.7	63	60.8	62.8	56.2	72.9	57	71.5	63.24	0.04	0.35
Z98049.1	1.4	1.4	1.4	1.6	1.1	1.2	1.2	2	1.41	0.07	0.35
ABCB4	26.3	36.8	26	39.4	31.8	39.9	32.7	42.5	34.42	0.53	0.35
ERICH1	86.5	78.5	84.1	76.8	68.9	87.7	69.8	88.8	80.14	-0.13	0.35
TRIM55	20.7	19.7	19.5	18.7	22	27.8	20.6	26.9	21.99	-0.06	0.35
C8orf44-SGK3	184.6	188.4	186.7	195.6	180.4	228.6	178.3	229.9	196.56	0.05	0.35
ANGPT1	180	185.8	181.2	182.5	133.6	167	130.6	170.8	166.44	0.03	0.35
FBXO32	48.5	58.9	47.8	63.3	42	55	40.5	50.5	50.81	0.34	0.35
NSMCE2	238.6	265.5	230.6	265.1	240.6	311.6	240.1	301.4	261.69	0.18	0.35
AL353791.1	0	0	0	0.1	0	0.2	0.1	0.2	0.08	0.14	0.35
KIAA1958	66.6	74.2	65.5	71.7	67.4	82.7	60.6	81.1	71.22	0.14	0.35
NTMT1	52.8	53	53.8	51.9	45.2	55.8	42.6	56	51.39	-0.02	0.35
ZXDB	11.7	13.8	12.1	14.7	9.9	12.9	9.7	12.4	12.15	0.25	0.35
NAP1L6	0.4	0.8	0.3	0.5	0.3	0.7	0.5	0.6	0.51	0.44	0.35
NXF3	3.7	3.6	3.2	3.7	3.9	5.3	3.8	4.8	4	0.07	0.35
CT47A1	0.1	0	0.1	0.1	0	0.1	0.1	0.3	0.1	-0.13	0.35
PLAC1	54.7	64.9	54.5	64.1	55.3	69.9	53.8	69.3	60.81	0.24	0.35
TEX28P1	0.4	0.5	0.5	0.6	0.4	0.7	0.4	0.6	0.51	0.14	0.35
FHAD1	96.2	101.2	95.1	104.4	76.8	93.9	75.2	98.5	92.66	0.1	0.34
CHI3L2	79.7	87.8	78.2	89.6	68.7	85.1	66.1	85.7	80.11	0.17	0.34
FAM19A3	8.1	7.9	8.8	8.7	7.2	8.5	5.8	8.2	7.9	-0.02	0.34
OR10K1	0.2	0.4	0.4	0.3	0.4	0.7	0.1	0.2	0.34	0.09	0.34
AL591806.1	1	0.7	0.8	0.6	0.7	1.4	0.9	0.9	0.88	-0.28	0.34
FCRLB	38.7	44.9	38.2	44.1	33.9	45	33.7	40.8	39.91	0.21	0.34
CAMSAP2	32.3	35	33.6	35.2	35.2	42.1	33.7	45.5	36.58	0.09	0.34
SYT2	61.8	63.7	57.8	63.9	60.9	78.9	56.5	70	64.19	0.09	0.34
PARD3	151	199.3	154.3	200	159.6	209.8	160.2	194.7	178.61	0.39	0.34
NPY4R	4.5	7.5	4.6	7.4	4.6	6.7	4.5	5.1	5.61	0.65	0.34
PCDH15	177.6	251.4	176.7	242.5	219.3	280.9	233.9	292.4	234.34	0.48	0.34
PCBD1	11.4	11.3	11.4	9.8	8.5	11.5	8	9.6	10.19	-0.11	0.34
TLX1	8.5	9.1	8.7	10.1	5.8	7	5.7	7.8	7.84	0.15	0.34
HTRA1	21.9	26.8	22.5	23.6	21.7	29.5	23.1	27.6	24.59	0.18	0.34
PHLDA2	14.2	15.3	13.4	14.2	10.7	13.3	10.9	14.3	13.29	0.09	0.34
BTBD10	41	43.7	42	41.4	43.1	51.3	43.5	58.9	45.61	0.04	0.34
CYP2R1	37.7	42.6	38.5	44	38.7	48.9	39.2	50.3	42.49	0.18	0.34
CCDC179	2.3	2.3	2.4	2	2.8	3.3	2.2	3.3	2.57	-0.1	0.34
SPDYC	11.9	16	11.9	16.4	11.4	15.2	12.4	15.2	13.8	0.43	0.34
TEX12	2.4	3	2.7	2.7	2.2	3	2.4	3.1	2.69	0.14	0.34
LRCH1	172.5	180.1	172.1	178.3	167.1	207.7	163.1	210.1	181.38	0.06	0.34
SERPINE3	13.8	15.3	13.5	17.4	14.2	17.3	14.1	18.7	15.54	0.25	0.34
VPS36	47.5	43	48	46.8	38.2	45.8	38.4	51.1	44.85	-0.09	0.34
EGLN3	214.8	239	208.7	232.8	212.5	267.1	211	270.6	232.06	0.16	0.34
UNC79	104.7	119.6	102.8	120.9	110.5	140.2	108.2	136.1	117.88	0.21	0.34
TCF12	199.7	224.9	200.3	218.2	206.5	251.2	196.8	260.1	219.71	0.15	0.34
ANKDD1A	17	18.6	17.7	19.2	17.5	20.3	15.3	21.6	18.4	0.12	0.34
ADPGK	53.6	59.9	56	58	49	62.1	48.6	61.9	56.14	0.1	0.34
CLEC19A	6.4	8.1	5.7	8.1	8.2	10.4	7.6	9.8	8.04	0.39	0.34
MMP15	25.9	27.9	25.4	25.1	18.7	24.1	19.7	24.7	23.94	0.05	0.34
TK2	112.4	109.1	110.8	109.6	107	134.2	105.7	134.6	115.42	-0.03	0.34
HPR	9.9	9.3	10.3	10	10.7	12.4	11.1	15.5	11.15	-0.06	0.34
CA5A	26.1	30.3	26.4	31.6	25.3	34.2	25.9	31.1	28.86	0.23	0.34
BHLHA9	2.4	2.5	2.5	2.9	1.8	2.7	2.5	3	2.54	0.12	0.34
GP1BA	8.2	7.8	7.3	6.8	5.7	7	5.3	7.2	6.91	-0.08	0.34
SEZ6	32.3	36	30.6	34.8	30	36.9	27.1	35.7	32.92	0.17	0.34
RNF135	35.1	32.5	35.8	32.3	30.3	38.2	30.3	38.7	34.15	-0.13	0.34
